Delito,SubDelito,Fecha,Hora,Victima,SubVictima,Edad,Sexo,Nacionalidad,Provincia,Canton,Distrito
HURTO,POR DESCUIDO,2025-03-21,09:00:00 - 11:59:59,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO
ROBO DE VEHICULO,ASALTO,2025-03-21,09:00:00 - 11:59:59,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTA BARBARA,SANTA BARBARA
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-21,09:00:00 - 11:59:59,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ASALTO,ARREBATO,2025-03-21,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
ASALTO,ARMA DE FUEGO,2025-03-21,09:00:00 - 11:59:59,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,CUBA,LIMON,SIQUIRRES,SIQUIRRES
HURTO,POR DESCUIDO,2025-03-21,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,BELEN DE NOSARITA
HURTO,POR DESCUIDO,2025-03-21,09:00:00 - 11:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,OTRO O INDETERMINADO,2025-03-21,09:00:00 - 11:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON
HURTO,CARTERISTA,2025-03-21,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,FORZADURA,2025-03-21,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,POR DESCUIDO,2025-03-21,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,TRES RIOS
ROBO,FORZADURA,2025-03-21,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO,BOQUETE,2025-03-21,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2025-03-21,06:00:00 - 08:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,TAMBOR
ROBO,RUPTURA VENTANA,2025-03-21,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,CARTERISTA,2025-03-21,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,FORZADURA,2025-03-21,06:00:00 - 08:59:59,EDIFICACION,TALLER [EDIFICACION],Adulto Mayor,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,COYOLAR
ROBO,RUPTURA VENTANA,2025-03-21,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,HOMBRE,ALEMANIA,ALAJUELA,SAN RAMON,PENAS BLANCAS
ROBO,RUPTURA VENTANA,2025-03-21,06:00:00 - 08:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,FORTUNA
ROBO DE VEHICULO,DESCUIDO,2025-03-21,06:00:00 - 08:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO
ROBO DE VEHICULO,ASALTO,2025-03-21,06:00:00 - 08:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
ASALTO,ARMA BLANCA,2025-03-21,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,PITAL
ASALTO,INTIMIDACION VERBAL,2025-03-21,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS
HURTO,POR CONFIANZA,2025-03-21,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,VENEZUELA,CARTAGO,OREAMUNO,SAN RAFAEL
HURTO,POR CONFIANZA,2025-03-21,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,JIMENEZ
HURTO,POR CONFIANZA,2025-03-21,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,VENEZUELA,CARTAGO,OREAMUNO,SAN RAFAEL
ASALTO,ARMA CONTUNDENTE,2025-03-21,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-03-21,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2025-03-21,00:00:00 - 02:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,NORUEGA,PUNTARENAS,PUNTARENAS,COBANO
ROBO,ESCALAMIENTO,2025-03-21,00:00:00 - 02:59:59,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ROBO,ESCALAMIENTO,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,UPALA
ROBO,OTRO O INDETERMINADO,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO,OTRO O INDETERMINADO,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,DESCONOCIDO,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO DE VEHICULO,DESCUIDO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA
HURTO,POR DESCUIDO,2025-03-21,00:00:00 - 02:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,PAISES BAJOS (HOLANDA),PUNTARENAS,PUNTARENAS,COBANO
ROBO DE VEHICULO,COCHERAZO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,MICROBUS [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,UPALA,DELICIAS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Desconocido,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,HOSPITAL
ROBO,OTRO O INDETERMINADO,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,DESCONOCIDO,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
HURTO,CARTERISTA,2025-03-21,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
HURTO,POR DESCUIDO,2025-03-21,00:00:00 - 02:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,NORUEGA,PUNTARENAS,PUNTARENAS,COBANO
HURTO,POR DESCUIDO,2025-03-21,00:00:00 - 02:59:59,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,SABALITO
ROBO,ESCALAMIENTO,2025-03-21,00:00:00 - 02:59:59,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,CARTAGO,EL GUARCO,TOBOSI
HURTO,POR DESCUIDO,2025-03-21,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,MONTEVERDE,MONTEVERDE
ROBO,OTRO O INDETERMINADO,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
ROBO,FORZADURA,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,LIMON,TALAMANCA,CAHUITA
ROBO DE VEHICULO,COCHERAZO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,CASCAJAL
ROBO,FORZADURA,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
ROBO,FORZADURA,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,ALEMANIA,LIMON,TALAMANCA,CAHUITA
ROBO,FORZADURA,2025-03-21,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,TALAMANCA,CAHUITA
ROBO DE VEHICULO,DESCUIDO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,OROTINA
ROBO DE VEHICULO,DESCUIDO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,Desconocido,SAN JOSE,DESAMPARADOS,SAN MIGUEL
ROBO,ESCALAMIENTO,2025-03-21,00:00:00 - 02:59:59,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,TOBOSI
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-21,00:00:00 - 02:59:59,VEHICULO,FURGON O CONTENEDOR [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL
HURTO,POR DESCUIDO,2025-03-20,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ROBO DE VEHICULO,DESCUIDO,2025-03-20,21:00:00 - 23:59:59,VEHICULO,CARGA LIVIANA [VEHICULO],Desconocido,HOMBRE,Desconocido,ALAJUELA,ALAJUELA,SAN JOSE
ROBO,FORZADURA,2025-03-20,21:00:00 - 23:59:59,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
HURTO,POR DESCUIDO,2025-03-20,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
ROBO,FORZADURA,2025-03-20,21:00:00 - 23:59:59,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,HOMBRE,CANADA,LIMON,TALAMANCA,CAHUITA
ASALTO,CANDADO CHINO,2025-03-20,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,FORZADURA,2025-03-20,21:00:00 - 23:59:59,EDIFICACION,HOTEL/MOTEL/PENSION [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,BAGACES,MOGOTE
ROBO DE VEHICULO,DESCUIDO,2025-03-20,21:00:00 - 23:59:59,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
ASALTO,ARMA BLANCA,2025-03-20,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ASALTO,ARMA BLANCA,2025-03-20,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA DE FUEGO,2025-03-20,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ASALTO,ARMA DE FUEGO,2025-03-20,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ASALTO,ARMA DE FUEGO,2025-03-20,18:00:00 - 20:59:59,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
ASALTO,ARMA DE FUEGO,2025-03-20,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2025-03-20,18:00:00 - 20:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,PALMARES,BUENOS AIRES
ROBO,FORZADURA,2025-03-20,18:00:00 - 20:59:59,EDIFICACION,HOTEL/MOTEL/PENSION [EDIFICACION],Desconocido,HOMBRE,Desconocido,GUANACASTE,SANTA CRUZ,SANTA CRUZ
ROBO DE VEHICULO,DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
HURTO,POR DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,ESTADOS UNIDOS,GUANACASTE,NICOYA,NOSARA
ASALTO,ARMA DE FUEGO,2025-03-20,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ROBO,FORZADURA,2025-03-20,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORA,TABARCIA
HURTO,POR DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,YOLILLAL
HURTO,POR DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS
HURTO,CARTERISTA,2025-03-20,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ROBO DE VEHICULO,DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,EL CHIRRIPO
HURTO,POR DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,EQUIPO ESPECIAL [VEHICULO],Desconocido,DESCONOCIDO,Desconocido,CARTAGO,TURRIALBA,TURRIALBA
ROBO,RUPTURA VENTANA,2025-03-20,18:00:00 - 20:59:59,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN ISIDRO,SAN ISIDRO
ROBO DE VEHICULO,DESCUIDO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,EL CHIRRIPO
ROBO DE VEHICULO,COCHERAZO,2025-03-20,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
ROBO,BOQUETE,2025-03-20,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
ASALTO,ARREBATO,2025-03-20,15:00:00 - 17:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
HURTO,CARTERISTA,2025-03-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,CARTERISTA,2025-03-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,CON LLAVE,2025-03-20,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SARAPIQUI,LA VIRGEN
ASALTO,ARREBATO,2025-03-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2025-03-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,PURISCAL,SANTIAGO
ROBO,FORZADURA,2025-03-20,15:00:00 - 17:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
HURTO,POR CONFIANZA,2025-03-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,SAN ROQUE
ASALTO,ARMA BLANCA,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
HURTO,POR CONFIANZA,2025-03-20,12:00:00 - 14:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,PERU,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,ARDID PREVIO/DISTRACCION,2025-03-20,12:00:00 - 14:59:59,EDIFICACION,VENTA CELULARES [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Desconocido,DESCONOCIDO,Desconocido,SAN JOSE,DESAMPARADOS,DESAMPARADOS
ROBO,BOQUETE,2025-03-20,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,GUACIMO,POCORA
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
ROBO,FORZADURA,2025-03-20,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,COBANO
ASALTO,INTIMIDACION VERBAL,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON
HURTO,CARTERISTA,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,CARTERISTA,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,DESAMPARADOS,SAN MIGUEL
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ROBO DE VEHICULO,DESCUIDO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Desconocido,MUJER,FRANCIA,PUNTARENAS,GARABITO,TARCOLES
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,CURUBANDE
ROBO,FORZADURA,2025-03-20,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,SAMARA
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,CARTAGO,LA UNION,TRES RIOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Desconocido,MUJER,FRANCIA,PUNTARENAS,GARABITO,TARCOLES
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS
HURTO,POR DESCUIDO,2025-03-20,12:00:00 - 14:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,CARTAGO,LA UNION,TRES RIOS
ASALTO,INTIMIDACION VERBAL,2025-03-20,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ROBO,FORZADURA,2025-03-20,09:00:00 - 11:59:59,OTROS,ENTIDADES PUBLICAS NO FINANCIERAS [OTROS],Desconocido,DESCONOCIDO,Desconocido,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2025-03-20,09:00:00 - 11:59:59,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA
HURTO,CARTERISTA,2025-03-20,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2025-03-20,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
HURTO,POR DESCUIDO,2025-03-20,09:00:00 - 11:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,FRANCIA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2025-03-20,09:00:00 - 11:59:59,EDIFICACION,RESTAURANTE/SODA [EDIFICACION],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL
ROBO,ESCALAMIENTO,2025-03-20,09:00:00 - 11:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
HURTO,POR DESCUIDO,2025-03-20,09:00:00 - 11:59:59,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS
ROBO,FORZADURA,2025-03-20,09:00:00 - 11:59:59,OTROS,ENTIDADES PUBLICAS NO FINANCIERAS [OTROS],Desconocido,DESCONOCIDO,Desconocido,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR CONFIANZA,2025-03-20,09:00:00 - 11:59:59,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN RAFAEL
ASALTO,ARREBATO,2025-03-20,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR CONFIANZA,2025-03-20,06:00:00 - 08:59:59,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,BAGACES,MOGOTE
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-03-20,06:00:00 - 08:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA
